Sl. No.,IFB / RFP / EOI / PQ No.,Project Title,Public Entity Name,ProcurementType,Status,Notice PublishedDate,Last Date ofBid Submission,No ofDays Left
233,NCB/WORK/PPNMV/01/080/081,Padhmodaya Public Namuna Madhyemik Viddhyalaya ko   Bhawanma  Talla Thap,"Padmodaya Public Model Secondary School, Dang",Works  NCB,,10/6/2024 10:00,10/7/2024 12:00,15 days
234,NDCL/CTO/NCB/18/080-81,Employee accidental and Health Insurance,"Nepal Telecom, CTO",Goods  NCB,,9/6/2024 0:00,10/7/2024 12:00,15 days
235,NEA-KPO-BHOJPUR-RE-2080/081-25,Rural Electrification at Different Places of Bhojpur District,"NEA, Biratnagar Regional Office",Works  NCB,,10/6/2024 15:00,10/7/2024 12:00,15 days
236,NEA/GSD-080/081-04,"Supply &amp; Delivery of printing work of  Bidhyut Patrika, Bhadra Anka &amp; A year in Review 2081","NEA, General Service Department",Works  NCB,,10/6/2024 15:00,10/7/2024 12:00,15 days
237,NEAMDC-080/81-ST-01,"Extension of HT/LT Line at Dhaulagiri Rural Municiaplity -04, Mudi (Nerbang and Arche Area).","NEA, Myagdi Distribution Center",Works  NCB,,10/6/2024 6:00,10/7/2024 12:00,15 days
238,NMUN/IR/01/2081/082,Internal Revenue of Mines and Natural Products (Sales and Export),Namobuddha Municipality,Goods  NCB,,10/6/2024 0:00,10/7/2024 12:00,15 days
239,NMUN/IR/02/2081/082,Internal Revenue of Mines and Natural Products (Sales and Export),Namobuddha Municipality,Goods  NCB,,10/6/2024 0:00,10/7/2024 12:00,15 days
240,SM/08/080/081-01,Compound wall works for stadium,Suryabinayak Municipality Office,Works  NCB,,10/6/2024 0:00,10/7/2024 12:00,15 days
241,SY/NCB/EV/080-81/04,Supply and Delivery of 25 units of Electric Micro bus of minimum 14 seating capacity,"Sajha Yatayat, Pulchowk",Goods  NCB,,10/6/2024 9:00,10/7/2024 12:00,15 days
242,SY/NCB/EV/080-81/5,Procurement of Supply and Delivery of 5 Electric Scooters,"Sajha Yatayat, Pulchowk",Goods  NCB,,10/6/2024 9:00,10/7/2024 12:00,15 days
243,UT3AHPS-2080/081-ET-02,"Supply, Delivery, Installation, Testing, Commissioning and Training of SCADA related items and services at UT3AHPS","NEA, Uppertrishuli 3a Hydropower Station",Goods  NCB,,9/6/2024 20:00,10/7/2024 12:00,15 days
244,YKMSS/NCB/WORKS/080-81/01,"Construction of Incomplete Administrative Block, Guard House and Main Entrance Gate.",Shree Yog Kumar Namuna Ma. Vi. Balwa,Works  NCB,,11/6/2024 0:00,10/7/2024 12:00,15 days
245,1110GrSD208081T8FC8,Aircraft Nose Gear Towbar Tractor CAT-5 (Conventional) for Widebodied/Narrowbodied Aircrafts,"GrSD(Ground Support Department), Nepal Airlines Corporation",Goods  ICB,,24-05-2024 00:01,9/7/2024 16:00,14 days
246,13/KRM/SQ/080/081,Procurement of  Ladies cycle for SEE Students of Community Schools.,Kotahimai Rural Municipality,Goods  NCB,,9/6/2024 0:00,9/7/2024 12:00,14 days
247,19-NRM-NCB/W/2080/81,Upgrading of Padabang pipaltari purnagau kuta motar bato,Naubahini Rural Municipality,Works  NCB,,7/6/2024 16:00,9/7/2024 12:00,14 days
248,25/KRM/ADMINBUILDING/2080/081,"Construction of Administrative Building, Kamal Rural Municipality, Jhapa",Kamal Rural Municipality,Works  NCB,,9/6/2024 0:00,9/7/2024 12:00,14 days
249,34-65-080-81-NCBW-KMC,Construction of ward no 30 office building,Kathmandu Metropolitan City Office,Works  NCB,,9/6/2024 16:00,9/7/2024 12:00,14 days
250,ADBL/G7/2080/81,"Supply and Delivery of Desktop Computers ,Laptops and Dot Matrix Printers",Agricultural Development Bank,Goods  NCB,,7/6/2024 0:00,9/7/2024 12:00,14 days
251,BM/MOR/G/NCB-03-080-081,Supply and Delivery of Belbari Nagar Bus as per Specifications,"Belbari Municipality, Morang",Goods  NCB,,9/6/2024 0:00,9/7/2024 12:00,14 days
252,CSGM/SQ/GOODS-01-2081/082,Publication of Notice for FY 2081/082,"Chautara Sangachokgadhi municipality, Sindhupalchok",Goods  Sealed Quotation,,24-06-2024 00:00,9/7/2024 12:00,14 days
253,ITR/SQ/81G/080/081,"Supply, delivery and installation of lab equipments at Hansposa and Ekamba Health Post, Itahari, Sunsari","Itahari Sub Metropolitan City, Sunsari",Goods  Sealed Quotation,,24-06-2024 10:00,9/7/2024 12:00,14 days
254,KCRM/NCB/BCW/09/2080-81,"Ward No.3 Office Building Construction Works at KCRM-3, Dhanalta, Bajura","Khaptad Chhededaha Rural Municipality, Bajura",Works  NCB,,9/6/2024 0:00,9/7/2024 12:00,14 days
255,KGB-2080/081-SQ-01,Partition Works at office of Khimti Grid Branch,"NEA, Khimti Grid Division",Works  Sealed Quotation,,24-06-2024 12:00,9/7/2024 12:00,14 days
256,KH/MSI/01/081/82,Supply and Delivery of Medicine and Surgical Items for F/Y 2081.82,Khwopa Hospital,Goods  NCB,,10/6/2024 0:00,9/7/2024 12:00,14 days
257,Mainbhalthali/59/2080/81,Maintenance of Balthali Ladkeshwor Mahadev Temple road,Panauti Municipality,Works  NCB,,9/6/2024 10:00,9/7/2024 12:00,14 days
258,Mainmahakal60/2080/81,Maintenance of Mahakaal chaur Chamkhar Road,Panauti Municipality,Works  NCB,,9/6/2024 10:00,9/7/2024 12:00,14 days
259,NEA-PDC-2080/081-SQ-09-RE,Stringing of 11 kV HT Line for Interconnection of Tinau and Jhadewa Feeder at Jhumsa and Rehabilitation of LT Distribution Line of Palpa District,"NEA, Palpa Distribution Center",Works  Sealed Quotation,,24-06-2024 10:00,9/7/2024 12:00,14 days
260,NIA/EB/G/01/080/081,Procurement of 2WD SUV Vehicle,Beema Samiti ( Insurance Board),Goods  NCB,,9/6/2024 8:00,9/7/2024 12:00,14 days
261,NSS/NCB/WORKS/080/081-01,Construction of School Building with truss and CGI Roofing,"Shree Narayani Madhyamik Biddalaya, Taplejung",Works  NCB,,9/6/2024 0:00,9/7/2024 12:00,14 days
262,PH/Karnali/NCB-28/080-81,Supply &amp; Installation of FTP Module for 16 Slice CT Scanner.,"Province Hospital, Surkhet",Goods  NCB,,9/6/2024 12:30,9/7/2024 12:00,14 days
263,PH/Karnali/NCB-29/080-81,"Procurement of Cleaning, Hygiene machine and Macerator","Province Hospital, Surkhet",Goods  NCB,,9/6/2024 12:30,9/7/2024 12:00,14 days
264,RE-PGD-2080/081-15(SQ),"Supply,Delivery and Installation of 110V VRLA Batteries at Pokhara Grid.","NEA, Pokhara Grid Branch",Goods  Sealed Quotation,,24-06-2024 13:30,9/7/2024 12:00,14 days
265,RFP/SOLAR/NEAPTD/2024-01,SELECTION OF DEVELOPERS FOR SETTING UP OF GRID-CONNECTED SOLAR PV POWER PROJECTS IN NEPAL THROUGH NATIONAL COMPETITIVE TARIFF BASED BIDDING,Power Trade Department,Goods  NCB,,3/4/2024 13:00,9/7/2024 12:00,14 days
266,02/01/2080-81/NCBW/WB/MBN,"Construction of Ward office Building of ward No. 6 , Mithila Bihari Municipality",Mithila Bihari Municipality,Works  NCB,,7/6/2024 16:00,8/7/2024 12:00,13 days
267,02/02/2080-81/NCBW/BW/MBM,NA.PA.BHITRA NAYA ADHURO BHAWAN NIRMAN KARYA.,Mithila Bihari Municipality,Works  NCB,,7/6/2024 16:00,8/7/2024 12:00,13 days
268,90-BMC/80/81/W/SQ/124,"Road Overlaying Works infront of Hillbird Boarding School and Radha Krishna Mandir, BMC-12",Bharatpur Metropolitian City Office,Works  Sealed Quotation,,23-06-2024 00:00,8/7/2024 12:00,13 days
269,BMC/MOR/NCB/Gmedicine-05/2080/01,Purchasing of health insurance pharmacy medicine,Biratnagar Metropolitan,Goods  NCB,,7/6/2024 0:00,8/7/2024 12:00,13 days
270,BPKMCH/SQ/01/081/082,SMF and VRLA Battery 100Ah Buy Back Method,B.P. Koirala Memorial Cancer Hospital,Goods  Sealed Quotation,,23-06-2024 06:00,8/7/2024 12:00,13 days
271,BRM/09/2080/081,Procurment of Sanitary Pad,Bariyarpatti Rural Municipality,Goods  Sealed Quotation,,24-06-2024 00:00,8/7/2024 12:00,13 days
272,CM/store/080/081/04,Supply and delivery of fully automated biochemistry analyser,Changunarayan Municipality,Goods  Sealed Quotation,,23-06-2024 21:30,8/7/2024 12:00,13 days
273,EGP/SQ/LC/CF/080/081/01,Compound Fencing Works in IAAS-Lamjung Campus,Lamjung Campus,Works  Sealed Quotation,,23-06-2024 00:00,8/7/2024 12:00,13 days
274,FPIU/KAILALI/Works/NCB/52-2080/081,"Construction of Infrastructure works  in Parshuram Municipality -05,Dadeldhura.","Federal Project Implementation Unit, Kailali",Works  NCB,,23-06-2024 00:00,8/7/2024 12:00,13 days
275,NEA-YDC-2080-81-SQ-05-KM,Installation of Transformer &amp; HT/LT line stringing in irrigation,"NEA, Yadukuha Distribution Center",Works  Sealed Quotation,,23-06-2024 12:00,8/7/2024 12:00,13 days
276,NEA-YDC-2080-81-SQ-06-ARM,Installation of Transformer &amp; HT/LT line stringing in irrigation,"NEA, Yadukuha Distribution Center",Works  Sealed Quotation,,23-06-2024 12:00,8/7/2024 12:00,13 days
277,RRM/Saptari/Goods/SQ/03/080/081,Supply of Sanitary Pads (for all community schools of Rupani Rural Municipality),Rupani Gaunpalika,Goods  Sealed Quotation,,23-06-2024 14:00,8/7/2024 10:00,13 days
278,seal/service/airticket/81/82,"International air ticketing service for 33th Olympic competition at Paris,France",National Sports Council,Goods  Sealed Quotation,,23-06-2024 19:00,8/7/2024 12:00,13 days
279,SHM/MOR/SQ/W-38/2080/081,"Blacktop Road Construction Works of parshuram ko Ghar purba Haraicha Bazar Road, Sundarharaicha 01",Sundarharaicha Municipality,Works  Sealed Quotation,,23-06-2024 00:00,8/7/2024 12:00,13 days
280,SHM/MOR/SQ/W-50/2080/081,"Supply, Installation and Fitting of Street Lights, Sundarharaicha 02.",Sundarharaicha Municipality,Works  Sealed Quotation,,23-06-2024 00:00,8/7/2024 12:00,13 days
281,TIACAO/CED/RUBBER/080-81/05(Re-bid2),Runway Rubber Removal and Other Associated Works at TIA.,"Tribhuvan International Airport Civil Aviation Office, Gauchar",Works  NCB,,23-06-2024 06:00,8/7/2024 12:00,13 days
282,25-62-NCBW-080-81-PWD-KMC,"Toilet Construction and Boring Works at Nandikeshwor Mahadev Mandir, KMC-16, Mhepi",KMC Public Works Department,Works  NCB,,7/6/2024 12:00,7/7/2024 12:00,12 days
283,25-63-NCBW-080-081-PWD-KMC,"Construction of Koteshwor Samaj Sudhar Samudayik Bhawan, KMC-32",KMC Public Works Department,Works  NCB,,7/6/2024 12:00,7/7/2024 12:00,12 days
284,47.1/PMC/080-081,"Procurement of Supply and fabrication of steels parts for trail bridges( Kalikhola Setidhoban, Bhurjungkhola truss and Alaiche Suraudhi khola ) ( Contract id:120/PMC/NCB/G/080-081)",Pokhara Metropolitan City Office,Goods  NCB,,6/6/2024 0:00,7/7/2024 12:00,12 days
285,705GrSD208081T7FC7,Towable Air Start Unit Applicable for Commercial Widebodied/Narrowbodied Aircrafts,"GrSD(Ground Support Department), Nepal Airlines Corporation",Goods  ICB,,22-05-2024 00:01,7/7/2024 16:00,12 days
286,74/SikxyaBhawan/NCB/Mechi/2080/081,"Sikxya Bhawan Marmat and shed Nirman ,Mechinagar Municipality-07",Mechinagar Municipality Jhapa,Works  NCB,,7/6/2024 18:00,7/7/2024 12:00,12 days
287,ADBL/CS/07/2080/081,"Construction of civil, electrical and other related interior decoration works at adbl branch office, ranipauwa, nuwakot.",Agricultural Development Bank,Works  NCB,,5/6/2024 0:00,7/7/2024 12:00,12 days
288,ADBL/G6/2080/81,"Supply &amp; Delivery of Vehicles (Electric Car, 4WD Hardtop Jeep &amp; 2WD SUV)",Agricultural Development Bank,Goods  NCB,,5/6/2024 0:00,7/7/2024 12:00,12 days
289,Balwa.mun/W/NCB/05/2080-081,Tikuliya bajaar dekhi banauta samma sadak maramat kaarya,"Balwa Municipality, Balwa Mahottari",Works  NCB,,7/6/2024 0:00,7/7/2024 12:00,12 days
290,BHB/G/NCB-1/2081-82,Procurement of General Medicine for Hospital Pharmacy,Bhaktapur Hospital,Goods  NCB,,7/6/2024 1:00,7/7/2024 12:00,12 days
291,BHB/G/NCB-2/081-82,Procurement of Surgical and Miscellaneous Items for Hospital Pharmacy,Bhaktapur Hospital,Goods  NCB,,7/6/2024 0:00,7/7/2024 12:00,12 days
292,BHB/G/NCB-3/081-82,Procurement of Suture Items for Hospital Pharmacy,Bhaktapur Hospital,Goods  NCB,,7/6/2024 1:00,7/7/2024 12:00,12 days
293,BHB/G/NCB-4/081-82,"Procurement of Cardiac , Hypertensive, COPD and Cardic Injection for Hospital Pharmacy",Bhaktapur Hospital,Goods  NCB,,7/6/2024 1:00,7/7/2024 12:00,12 days
294,BHB/G/NCB-5/081-82,Procurement of Injection and IV fluids for Hospital Pharmacy,Bhaktapur Hospital,Goods  NCB,,7/6/2024 1:00,7/7/2024 12:00,12 days
295,BLPP/RW/080/81-01,"Various road improvements works at Bagmatinagar Land Pooling Project , Baudhha, KMC-06, Kathmandu","KVDA,District Commissioner's Office, Kathmandu",Works  NCB,,7/6/2024 16:19,7/7/2024 12:00,12 days
296,EOI/CC/SFEB/2080/081/01,Consulting Services for Shramadhan Call Center,Secretariat of Foreign Employment Board,Consultancy EOI  QCBS,,21-06-2024 18:00,7/7/2024 12:00,12 days
297,ER/TNSN/006/080/081,To lease 11 shutters of ward no 7 building,Tansen Municipality,Works  NCB,,7/6/2024 0:00,7/7/2024 12:00,12 days
298,ER/TNSN/008/080/081,Nagar kshetra bhitra tokiyako sthan maa parking sulk sankalan,Tansen Municipality,Works  NCB,,7/6/2024 0:00,7/7/2024 12:00,12 days
299,ER/TNSN/009/080/081,Jadibuti Kawadi Jibjantu kar sankalan,Tansen Municipality,Works  NCB,,7/6/2024 0:00,7/7/2024 12:00,12 days
300,HM/IR(ShoppingComplex)01/080/081,Shopping Complex,Hariwan Municipality,Goods  NCB,,7/6/2024 23:58,7/7/2024 12:00,12 days
301,KUKL/NCB/06/080/081,"The Procurement of Desktops, Laptops, Printers and Projector",Kathmandu Upatyaka khanepani Limited,Goods  NCB,,6/6/2024 0:00,7/7/2024 12:00,12 days
302,MGO/080/81/62,Supply of Portable Field Toilet/Shower/Washbasin.,Master General of Ordnance (Int.),Goods  ICB,,22-05-2024 17:00,7/7/2024 12:00,12 days
303,MMSI/WORKS/NCB/2080-81/31,"Construction of Mahila Surakshya tatha Aids niyantran Manch 
Building",Melamchi Municipality Office,Works  NCB,,6/6/2024 9:16,7/7/2024 12:00,12 days
304,NCB-DCSD-2080/81-DSUEP-EIB-W7,The Procurement of NDSUEP- Construction of Stonemasonry and Gabion Wall NCB-DCSD-2080/81-DSUEP-EIB-W7,"NEA, Distribution System Upgrade and Expansion Project",Works  NCB,,7/6/2024 20:30,7/7/2024 12:00,12 days
305,NCB/BW/11/080/081,Construction of Admin Annex Building,Ishworpur,Works  NCB,,7/6/2024 0:00,7/7/2024 12:00,12 days
306,NDCL/PD-BRT/NCB/01/080-81,Security Guard in various places in PD Biratnagar,"Nepal Telecom,PD Biratnagar",Goods  NCB,,5/6/2024 23:59,7/7/2024 12:00,12 days
307,NEA-RBDC-2080/081-08SQ,Construction of HT/LT line and Transformer installation for Irrigation Electrification.,"NEA, Rajbiraj Distribution Center",Works  Sealed Quotation,,21-06-2024 13:40,7/7/2024 12:00,12 days
308,NEA/DDC/2080/081-08(NCB),Distribution Line Rehabilitation work at different Places of Dadeldhura DCS,"NEA, Dadeldhura Distribution Center",Works  NCB,,7/6/2024 10:00,7/7/2024 12:00,12 days
309,NEA/PDC-2080/81-SQ04,"Extension of 11 KV Line From Modi-5, Ambot to Patichour.","NEA, Parbat Distribution Center",Works  Sealed Quotation,,21-06-2024 10:00,7/7/2024 12:00,12 days
310,NOC/SCEP/NCB/W.2080/81-10,"Backfilling of Land with Compaction at East Direction  in NOCL Land, near Rohini Bridge, Rupandehi, Nepal","NOC Storage Capacity Enhancement Project, Amlekhgunj, Bara",Works  NCB,,6/6/2024 8:45,7/7/2024 13:00,12 days
311,PAHS/NCB/GOODS/2080-81/36(Re),"Procurement of Supply , Delivery and Installation of Cold Room",Pokhara Academy of Health Sciences,Goods  NCB,,7/6/2024 13:00,7/7/2024 12:00,12 days
312,RDLTP-11-080/81-36,Supply of Base &amp; Chips Materials for Different Roads (SRN And SURN) of Road Division Lalitpur,208 Division Road Office Lalitpur,Goods  Sealed Quotation,,21-06-2024 00:00,7/7/2024 12:00,12 days
313,REV05/080/081,"Road infrastructure Service Charge,Urlabari Municipality, Morang",Urlabari Municipality,Goods  NCB,,7/6/2024 0:00,7/7/2024 12:00,12 days
314,SQ/NOC/G/BHALWARI/01/2080-81,Supply of 150 mm dia MS Seamless pipe as per API 5L at NOC Bhalwari Depot.,"Nepal Oil Corporation Ltd, Lumbini Provincial Office, Bhalwari,Rupandehi",Goods  Sealed Quotation,,21-06-2024 10:00,7/7/2024 12:00,12 days
315,01/080/81/BSMC/NCB/INCOME/SWM,Procurement of Operation and Management of Solid Waste in Butwal Sub Metropolitan City Ward Number 9 and 10,Butwal Sub-Metropolitan City,Goods  NCB,,5/6/2024 0:00,5/7/2024 12:00,10 days
316,05-07-080-81-NCBG-HDSCP-KMC,"LIGHTING AND CABLE MANAGEMENT WITH UNDERGROUND CABLING IN BASANTAPUR, KMC (RE-NOTICE)",KMC Hanumandhoka Durbar Square Conservation,Goods  NCB,,20-06-2024 00:00,5/7/2024 12:00,10 days
317,16-18-080-81-NCBW-HTD-KMC,Construction of Different Traditional Falcha,KMC Heritage and Tourism Department,Works  NCB,,5/6/2024 20:00,5/7/2024 12:00,10 days
318,16-19-080-81-NCBW-HTD-KMC,Reconstruction work of Bramha Temple,KMC Heritage and Tourism Department,Works  NCB,,5/6/2024 20:00,5/7/2024 12:00,10 days
319,208GrSD208081T10NC10,Electric Fork Lift for Aircraft Cargo Loading/Offloading,"GrSD(Ground Support Department), Nepal Airlines Corporation",Goods  NCB,,2/6/2024 0:00,5/7/2024 16:00,10 days
320,38/NCB/TM/W/2080-081,Tokha Prahari Prabhag dekhi Tallo bhagko Jhudol Tarfa Jane Pool Aapas Bishnumati Corridor ma Wall Nirman Karya.,"Tokha Municipality, Office of the Municipal Executive",Works  NCB,,5/6/2024 11:30,5/7/2024 12:00,10 days
321,BPKIHS/080/081/50,Cath Lab Consumables,B.P. Koirala Institute of Health Sciences,Goods  NCB,,5/6/2024 11:00,5/7/2024 11:00,10 days
322,BPKIHS/080/081/51,Drug Eluting Stent,B.P. Koirala Institute of Health Sciences,Goods  NCB,,5/6/2024 11:00,5/7/2024 11:00,10 days
323,BRM/PLP/W/NCB/10/080-081,Supply &amp; Installation of  Aluminium Partition &amp; Furniture,Baganaskali Rural Municipality,Works  NCB,,5/6/2024 0:00,5/7/2024 12:00,10 days
324,CHPP-2080/81-EW-03(SQ),"CHPP-2080/81-EW-03 (SQ)	Supply &amp; Delivery of Oil Moisture Meter (Analyzer) for various type of Oils at Chilime hydropower plant, Syafrubensi, Rasuwa.",Chilime Hydropower Company Limited,Goods  Sealed Quotation,,21-06-2024 00:00,5/7/2024 12:00,10 days
325,Godawarimun/lalitpur./W/NCB/49/080/081,"Construction of Swetbarahi Temple at Godawari Municipality-14,Badegaun, Lalitpur","Godawari Municipality, Office of the Municipal Executive,",Works  NCB,,5/6/2024 0:00,5/7/2024 12:00,10 days
326,Godawarimun/lalitpur/W/NCB/50/080/81,"Reconstruction of Satyanarayan Temple at Thaiba,Godawari-14, Lalitpur","Godawari Municipality, Office of the Municipal Executive,",Works  NCB,,5/6/2024 0:00,5/7/2024 12:00,10 days
327,Godawarimun/lalitpur/W/NCB/51/080/81,Construction of pre-fab building for mahila bhawan,"Godawari Municipality, Office of the Municipal Executive,",Works  NCB,,5/6/2024 0:00,5/7/2024 12:00,10 days
328,ICB/GOODS/CFC-KMC/080/81-02,"Supply, Delivery and Installation of CT Scan Machine","Chhatrapati free clinic Hospital,Kathmandu",Goods  ICB,,21-05-2024 00:00,5/7/2024 12:00,10 days
329,INT/REV/03/2080-081,"Kalu Pandey Samadhi Sthal, View Tower, Parking Shulka, Cafe Tatha Gift Shop Sanchalan","Chandragiri Municipality,Kathmandu",Goods  NCB,,20-06-2024 00:00,5/7/2024 12:00,10 days
330,IOE-TC/W/02/2080-081,"Reconstruction of Boundary Wall, Entrance Gate, Garden Landscape and Parking Works at Thapathali Campus, Thapathali, Kathmandu","Thapathali Campus,Kathmandu",Works  NCB,,4/6/2024 0:00,5/7/2024 12:00,10 days
331,JSMC/NCB/WORKS/58-2080/81,Construction Of Swimming Pool At Thanimaipark JSMC1,Jeetpursimara Sub metropolitan city,Works  NCB,,5/6/2024 0:00,5/7/2024 12:00,10 days
332,JSMC/NCB/WORKS/59-2080/81,Construction Of Rigid Pavement From piluwa Chwok Upto Way To Gas Factory  JSMC 16,Jeetpursimara Sub metropolitan city,Works  NCB,,5/6/2024 0:00,5/7/2024 12:00,10 days
333,JSMC/NCB/WORKS/60-2080/81,Construction Of Ward Office JSMC 12,Jeetpursimara Sub metropolitan city,Works  NCB,,5/6/2024 0:00,5/7/2024 12:00,10 days
334,JSMC/NCB/WORKS/61-2080/81,Construction Of New Ward Building JSMC 6,Jeetpursimara Sub metropolitan city,Works  NCB,,5/6/2024 0:00,5/7/2024 12:00,10 days
335,JSMC/NCB/WORKS/62-2080/81,Construction Of Building At Devashram Tole Aatmagayan Bhawan Nirman JSMC 4,Jeetpursimara Sub metropolitan city,Works  NCB,,5/6/2024 0:00,5/7/2024 12:00,10 days
336,JSMC/NCB/WORKS/63-2080/81,Construction Of Ward Building JSMC 23,Jeetpursimara Sub metropolitan city,Works  NCB,,5/6/2024 0:00,5/7/2024 12:00,10 days
337,JSMC/NCB/WORKS/64-2080/81,Construction Of Ward Building JSMC 13,Jeetpursimara Sub metropolitan city,Works  NCB,,5/6/2024 0:00,5/7/2024 12:00,10 days
338,JSMC/NCB/WORKS/65-2080/81,Construction Of Rigid Pavement From Imaliprati To Way to Bakuliya JSMC 8,Jeetpursimara Sub metropolitan city,Works  NCB,,5/6/2024 0:00,5/7/2024 12:00,10 days
339,JSMC/NCB/WORKS/66-2080/81,Construction OF Drain And Road In Tajpur Tole JSMC 23,Jeetpursimara Sub metropolitan city,Works  NCB,,5/6/2024 0:00,5/7/2024 12:00,10 days
340,JSMC/NCB/WORKS/67-2080/81,Construction Of Drain At Manakamana Tole To Apanga Karayale And Infront Of Dipak B.K House JSMC 1,Jeetpursimara Sub metropolitan city,Works  NCB,,5/6/2024 0:00,5/7/2024 12:00,10 days
341,KRM/SQ/GOODS/2080/81-11,Procurement of Breaker and Bucket for Back Hoe Loader,"Kummayak Rural Municipality, Panchthar",Goods  Sealed Quotation,,20-06-2024 00:00,5/7/2024 12:00,10 days
342,LDC-080/081-SQ-4(RE),"Construction of Counter at Lamahi Distribution Center, Lamahi Dang","NEA, Lamahi Distribution Center",Works  Sealed Quotation,,20-06-2024 10:00,5/7/2024 12:00,10 days
343,NEA-DhanDC-2080/081-02SQ,Distribution Line Extension Works at mahalaxmi Nagarpalika -1,"NEA, Dhankuta Distribution Centre",Works  Sealed Quotation,,20-06-2024 13:00,5/7/2024 12:00,10 days
344,NEA-KL1-2080/081-MST-03,Supply and Delivery of Thrust Bearing Pads and Guide Bearing Pads at KL1HPS,"NEA, Kulekhani First Hydropower Station",Goods  NCB,,5/6/2024 10:00,5/7/2024 12:00,10 days
345,NEA-KL1-2080/081-MST-04,"Supply, Delivery, Installation, Testing and Commissioning of  Vertical Turbine Pump (VT Pump) at KL1HPS","NEA, Kulekhani First Hydropower Station",Goods  NCB,,5/6/2024 10:00,5/7/2024 12:00,10 days
346,NEA-SDC-2080/081/W-T02,"Electrification Works at Different Places of Hariharpurgadi Ga.Pa ward No. 01&amp;05, Marin Ga.Pa. ward no. 02 and Ghyanlekh Ga.Pa. Ward No. 05.","NEA, Sindhuli Distribution Centre",Works  NCB,,5/6/2024 10:00,5/7/2024 12:00,10 days
347,NEA/JDC-2080/081-T-09,Construction of HT/LT Lines and Installation of Transformer For Irrigation at various Places of Nagrain Municipality.,"NEA, Janakpur Distribution Center",Works  NCB,,5/6/2024 10:00,5/7/2024 12:00,10 days
348,NEA/JDC-2080/081-T-10,Construction of HT/LT Lines and Installation of Transformer For Irrigation at various Places of Dhanauji Rural Municipality.,"NEA, Janakpur Distribution Center",Works  NCB,,5/6/2024 10:00,5/7/2024 12:00,10 days
349,NEA/MDC/ESQ/Re-2080/081-09,Agriculture Electrification Work At Balara-7 Dumadiya,"NEA, Malangawa Distribution Center",Works  Sealed Quotation,,20-06-2024 10:00,5/7/2024 12:00,10 days
350,NEA/TDC/2080/081-HT/LT-10,Construction of HT/LT Line at Different Palika's of Taulihawa DC,"NEA, Taulihawa Distribution Center",Works  NCB,,5/6/2024 19:00,5/7/2024 12:00,10 days
351,NPJDC-2080/081-SQ-19,11Kv HT line construction work at Raptisonari 5 Alinagar to Raptisonari 6 Tepari under 33Kv Line,"NEA, Nepalgunj Distibuion Center",Works  Sealed Quotation,,20-06-2024 10:00,5/7/2024 12:00,10 days
352,ORM- NCB-GUL-W-48-080/81,"Resunga Zipline and Skycycling  Project, Resunga Municipality, Gulmi",Office of Resunga Municipality,Works  NCB,,5/6/2024 10:00,5/7/2024 12:00,10 days
353,PUN/MUN/080/81-22,"Construction of Incomplete Blacktop Road, Laxman Kumal House To North Road, Punarbas Municipality-02, Kanchanpur",Punarbas Municipality Office,Works  Sealed Quotation,,20-06-2024 00:00,5/7/2024 12:00,10 days
354,RE-CHPP-2080/81-EW-02,"Supply, Delivery, Installation , Testing and Comissionning of 750 KVA 11/11 KV Isolation Transformer at Chilime Hydro Power Plant, Syafrubensi, Rasuwa. IFB No: RE-CHPP-2080/81-EW-02",Chilime Hydropower Company Limited,Goods  NCB,,21-06-2024 00:00,5/7/2024 12:00,10 days
355,RIDO/BARDIYA/W/NCB/ROAD/71/080-81,Construction of Thakurbaba 3 nyaulapur shiv mandir godana thakurdwara jodne sadak,"Road Infrastructure Development Office, Bardiya",Works  NCB,,6/2/2024 12:00,5/7/2024 12:00,10 days
356,RRM/IR/1/2081/82,"Roshi gaupalika chhetra bhitra bhayera prayog hune dhunga,gitti,baluwa,mato,dust aadi prakritik yebam khanijanya bastuko bikri sulka(bolpatra faram sath upalabhda suchi anusar)",Roshi Rural Municipality,Goods  NCB,,4/6/2024 0:00,5/7/2024 12:00,10 days
357,RRM/IR/2/2081/82,"Roshi gaupalika chhetra bhitra bhayera prayog hune dhunga,gitti,baluwa,mato,dust aadi prakritik yebam khanijanya bastuko bikri sulka(bolpatra faram sath upalabhda suchi anusar)",Roshi Rural Municipality,Goods  NCB,,4/6/2024 0:00,5/7/2024 12:00,10 days
358,RRM/IR/3/2081/82,"Roshi gaupalika 11 ra 12 mamti kholako bagar chhetra bhitra bhayera prayog hune dhunga,gitti,baluwa,mato,dust aadi prakritik yebam khanijanya bastuko bikri sulka",Roshi Rural Municipality,Goods  NCB,,4/6/2024 0:00,5/7/2024 12:00,10 days
359,RRM/IR/4/2081/82,"Roshi gaupalika 10 ra 11 bhyakure kholako bagar chhetra bhitra bhayera prayog hune dhunga,gitti,baluwa,mato,dust aadi prakritik yebam khanijanya bastuko bikri sulka",Roshi Rural Municipality,Goods  NCB,,4/6/2024 0:00,5/7/2024 12:00,10 days
360,RRM/IR/5/2081/82,"Roshi gaupalika 3,4 ra 5 sani kholako bagar chhetra bhitra bhayera prayog hune dhunga,gitti,baluwa,mato,dust aadi prakritik yebam khanijanya bastuko bikri sulka",Roshi Rural Municipality,Goods  NCB,,4/6/2024 0:00,5/7/2024 12:00,10 days
