Sl. No.,IFB / RFP / EOI / PQ No.,Project Title,Public Entity Name,ProcurementType,Status,Notice PublishedDate,Last Date ofBid Submission,No ofDays Left
1385,MP/PPHL/NCB/GOODS-7/2080-81,Procurement of supply and delivery of Bacteriology Reagent and consumables for provincial hospital laboratories,"Provincial Public Health Laboratory,Province No. 2",Goods  NCB,,12/5/2024 0:00,10/6/2024 12:00,Expired
1395,RE-63-BMC/80/81/G/SQ/96,"Procurement of Medical Related Machinery Equipments for Eye Hospital ,BMC-10",Bharatpur Metropolitian City Office,Goods  Sealed Quotation,,26-05-2024 00:00,10/6/2024 12:00,Expired
1406,03-Goods-NCB-SDM-2080/81,Procurement Of Agriculture Machinery Equipments,"Solududhkunda Municipality , Salleri Solukhumbu",Goods  NCB,,9/5/2024 10:00,9/6/2024 12:00,Expired
1418,60/IDOKAVRE/080-81,"Dhadkharka, Palika Hospital Zerokilo Kartike Deurali Madankudari aarubot Lokmarga Road Chaurideurali -5,6 ,7.",Infrastructure Development Office Kavrepalanchok,Works  NCB,,10/5/2024 10:00,9/6/2024 12:00,Expired
1434,CM/WORKS/NCB-23/2080/81,"Construction of  Matatirtha Community Hospital of Chandragiri -8, Matatirtha, Kathmandu","Chandragiri Municipality,Kathmandu",Works  NCB,,9/5/2024 11:00,9/6/2024 12:00,Expired
1435,DHD/DHADING/11/080-81,Procurement of General Medicine for Hospital Pharmacy,Dhading hospital dhading,Goods  NCB,,9/5/2024 0:00,9/6/2024 12:00,Expired
1436,DHD/DHADING/12/080-81,"Procurement of Cardiac, Hypertensive, COPD and Hormonal Drugs for Hospital Pharmacy",Dhading hospital dhading,Goods  NCB,,9/5/2024 0:00,9/6/2024 12:00,Expired
1437,DHD/DHADING/13/080-81,Procurement of Injection and IV Fluids for Hospital Pharmacy,Dhading hospital dhading,Goods  NCB,,9/5/2024 0:00,9/6/2024 12:00,Expired
1438,DHD/DHADING/14/080-81,"Procurement of Surgical, Miscellaneous and Suture items for Hospital Pharmacy",Dhading hospital dhading,Goods  NCB,,9/5/2024 0:00,9/6/2024 12:00,Expired
1439,DMO/JHAPA/HOSPITAL/COMPUTER/PRINTER/2080-81,"Procurement of Computer, Printer and TV for Damak Hospital 2080-81","Damak Municipality, Office of Municipal Executive",Goods  Sealed Quotation,,24-05-2024 18:00,9/6/2024 12:00,Expired
1442,DOHS/NS/NCB-3/MD/2080-81,Procurement of Laboratory Testing Services of Medical Goods,"Department of Health Services, Management Division",Goods  NCB,,24-05-2024 13:00,9/6/2024 13:00,Expired
1463,MP/PHLMC/NCB/GOODS-21.2/2080-81,"PROCUREMENT,SUPPLY,DELIVERY AND INSTALLATION OF LABORATORY EQUIPMENT.","Province Health Logistic Management Center, Province-2",Goods  NCB,,9/5/2024 0:00,9/6/2024 12:00,Expired
1464,MP/PHLMC/NCB/GOODS-21.3/2080-81,"PROCUREMENT,SUPPLY,DELIVERY AND INSTALLATION OF BIRTHING CENTER EQUIPMENT.","Province Health Logistic Management Center, Province-2",Goods  NCB,,9/5/2024 0:00,9/6/2024 12:00,Expired
1488,SRM/SQ/HD/02/2080-2081,Procurement &amp; Delivery Of Medicines &amp; Surgical Items,Sinja Rural Municipality,Goods  Sealed Quotation,,24-05-2024 00:00,9/6/2024 12:00,Expired
1489,SUN/W/NCB/05/2080/81,Procurement of Sunapati Hospital Fire Fighting System,"Sunapati Rural Municipality, Ramechhap",Works  NCB,,9/5/2024 12:30,9/6/2024 12:00,Expired
1502,1/NCB/GOODS/BM/HEALTH/080/81,Supply of lab equipments for Bhimad Primary Healthcare Center,BHIMAD  MUNICIPALITY,Goods  NCB,,23-05-2024 10:00,7/6/2024 14:00,Expired
1522,GNS/SAPTARI/GOODS/NCB/03/080/081,Procurement &amp; Delivery of Medical Equipment,Gajendra Narayan Singh Sagarmatha Zonal Hospital,Goods  NCB,,8/5/2024 10:00,7/6/2024 14:00,Expired
1523,GrSD208081T2NC2R2,The Procurement of Different Types of Automotive Tyre/Tube applicable for Ground Support Equipment (Re-Tender),"GrSD(Ground Support Department), Nepal Airlines Corporation",Goods  NCB,,7/5/2024 0:00,7/6/2024 16:00,Expired
1526,KH/NCB-MSG-11-2080/81,Laproscopy 4k system with Hysteroscopy for Gyane in koshi hospital biratnagar morang,Koshi Hospital,Goods  NCB,,6/5/2024 13:00,7/6/2024 14:00,Expired
1541,MMC/NCB/WORKS/2080-81/03,Construction of Waiting Truss and Landscaping Works at Maharajgunj Medical Campus,"Maharajgunj Medical Campus, Maharajgunj",Works  NCB,,8/5/2024 0:00,7/6/2024 14:00,Expired
1542,MMC/WORKS/NCB/2080-81/04,Construction of Parking and Truss Work at PG Hostel of Maharajgunj Medical Campus,"Maharajgunj Medical Campus, Maharajgunj",Works  NCB,,8/5/2024 0:00,7/6/2024 14:00,Expired
1561,PRM/KKT/AGEQ/GOODS/SQ/06/2080-81,Procurement Supply and Delivery of Agricultural Equipment at Palata Rural Municipality,"Palata Rural Municipality, Kalikot",Goods  Sealed Quotation,,23-05-2024 00:00,7/6/2024 14:00,Expired
1574,SB/NCB/GP-NPH-POKHARA/080-81,Construction of Police Hospital Main Block at Gandaki Province Police Hospital Pokhara.,"Gandaki State Police Office, Pokhara",Works  NCB,,8/5/2024 0:00,7/6/2024 14:00,Expired
1588,12/SQ/Goods/GRM/2080/81,Procurement of Supply  and Delivery of General Medicine and Surgical Goods.,Gaidahawa Rural Municipality,Goods  Sealed Quotation,,22-05-2024 23:59,6/6/2024 12:00,Expired
1593,ARM/NCB/WORKS/NOTICE/07-080-081,CONSTRUCTION OF KHAMLALUNG HEALTH POST,"Aathrai Rural Municipality,Sakrantibazar, Tehrathum",Works  NCB,,8/5/2024 0:00,6/6/2024 12:00,Expired
1600,CM/ST/02/080/081,Procurement of medicine and surgical instrument,Changunarayan Municipality,Goods  Sealed Quotation,,22-05-2024 18:00,6/6/2024 12:00,Expired
1606,GH/G/ICB-07/2080-81,"Supply, Installation and Commissioning of  Laboratory Equipments (Lot-01)","Geta Hospital,Kailali",Goods  ICB,,22-04-2024 10:00,6/6/2024 12:00,Expired
1607,GH/G/ICB-08/2080-81,"Supply, Installation and Commissioning of  Laboratory Equipments (Lot-02)","Geta Hospital,Kailali",Goods  ICB,,22-04-2024 10:00,6/6/2024 12:00,Expired
1608,GoN/MoD/NDU/NCB/GOODS/080/81/4,Supply and Installation of Machinery Equipment,National Defense University Infrastructure Development Committee,Goods  NCB,,11/4/2024 18:00,6/6/2024 12:00,Expired
1634,004/Works/NCB/RM/080/081,Blacktop Road Maintainance Work from Birendranagar Chowk to Pampa Khola Bridge and also from Bridge to Primary Health Post at Rapti Municipality Ward No. 7,"Rapti Municipality Office, Chitwan",Works  NCB,,3/5/2024 11:00,5/6/2024 12:00,Expired
1666,NEA/PMD/ATKTSD/080/81/SQ-01,"Supply, Delivery and Installation of Aluminum panels for partition works, office renovation items and office equipment","NEA, Arun Pool Tingla Hub  New Khimti Tamakoshi - 3 Sunkoshi Hub Dhalkebar 400 kV TL Project",Goods  Sealed Quotation,,21-05-2024 10:00,5/6/2024 12:00,Expired
1668,PCIUGAJURI/NCB/41/080-81,"Construction of District Ayurveda Health Center Building, Godabari-13, Lalitpur","Public Construction Implementation Unit,Gajuri, Dhading",Works  NCB,,1/5/2024 0:00,5/6/2024 12:00,Expired
1711,IFB/07/80/81/goods/fwssmp/pokhara,"Supply &amp; Delivery of Chemicals, Reagents, Equipments and Glasswares for Water Testing laboratory.","Federal Water Supply and Sewerage Management Project, Pokhara",Goods  Sealed Quotation,,20-05-2024 00:00,4/6/2024 12:00,Expired
1713,JRM/SQ/GOODS/02/080-81,"Supply And Delivery Of Sanitary Pad,Sanitary Pad Smart Card Vending Machine And Sanitary Pad Disposable Machine",Jugal Rural Municipality,Goods  Sealed Quotation,,21-05-2024 00:00,4/6/2024 12:00,Expired
1714,KH/NCB/MSG-10-2080/81,Neuro surgery instruments and spine surgery instruments in koshi hospital morang,Koshi Hospital,Goods  NCB,,3/5/2024 10:00,4/6/2024 12:00,Expired
1744,PCMH/NCB/GOODS/2080-81/02,Supply and Delivery of Medicine for Hospital Pharmacy Second Phase,"Pashupati Chaulagain memorial Hospital,Dolakha",Goods  NCB,,5/5/2024 0:00,4/6/2024 12:00,Expired
1767,MOLUNG.RM.NCB.PLE.08/080/081,"Procurement, Supply, Installation and Commissioning of Laboratory Equipments","MolungRural Municipality, Okhaldhunga",Goods  NCB,,2/5/2024 0:00,3/6/2024 15:00,Expired
1770,NAHKTM05/080/81,Procurement of Lab and Surgical Items,Ayurveda Chikitshyala,Goods  Sealed Quotation,,20-05-2024 00:00,3/6/2024 23:59,Expired
1781,SM/Med/06/080/081-04,"Supply,delivery,installation and commissioning of Electro Surgical Generator Unit",Suryabinayak Municipality Office,Goods  NCB,,3/5/2024 0:00,3/6/2024 15:00,Expired
1786,Works/SQ/NCB/DM/2080/081,"Construction Of Bekurekot -Chhinja Khola - Health Post &amp; Bhimlakhola - Charedanda Road Upgrading (Nature Of Works : Hard Rock Cutting , Construction Earthen Drain &amp; Gabbion Works) Dullu Municipality-13",Dullu Municipality Office,Works  Sealed Quotation,,19-05-2024 12:00,3/6/2024 15:00,Expired
1836,Labgoods003,"Procurement of Reagents, Equipment  and tools For Laboratory.",Kageshwori Manohara Municipality,Goods  NCB,,3/5/2024 0:00,2/6/2024 15:00,Expired
1837,LHL/G/RE-NCB-2/5/2080/81,Re-Procurement of Surgical Items,"Lamjung Hospital, Lamjung",Goods  NCB,,2/5/2024 0:00,2/6/2024 15:00,Expired
1849,MOIAL/DRE/07-080-81,Supply and Delivery of Disaster Rescue Equipment,"Ministry of Internal Affairs and Laws, Province No.1",Goods  NCB,,3/5/2024 0:00,2/6/2024 15:00,Expired
1866,PUTH/G/NCB-2/2080/81,"Supply, Delivery &amp; Installation of OT Equipment",Pokhara University Teaching Hospital,Goods  NCB,,3/5/2024 0:00,2/6/2024 15:00,Expired
1867,PUTH/G/NCB-3/2080/81,Supply Delivery &amp; Installation of OT &amp; ICU Equipment,Pokhara University Teaching Hospital,Goods  NCB,,3/5/2024 0:00,2/6/2024 15:00,Expired
1877,WORKS/NCB/PPI/01/2080/081,"Supply , Delivery of  Equipment ,Chemical &amp; Construction of Lab","Panchakoshi Polytechnic Institute, Dullu-08, Dailekh",Works  Sealed Quotation,,17-05-2024 12:00,2/6/2024 15:00,Expired
1886,CNRMP/NCB/GOODS/01/2080/2081,PROCUREMENT OF LAB EQUIPMENT,"College of Natural Resource Management, Pakhribas",Goods  NCB,,30-04-2024 00:00,31-05-2024 17:00,Expired
1889,DCM/SQ/Works/12/2080-81,Construction of Ward No.9 Health Care Center Building Phase II,"Dashrathchand Municipality,Baitadi",Works  Sealed Quotation,,17-05-2024 00:00,31-05-2024 12:00,Expired
1893,DWSSM/WQISRS/NCB-03/080-81/Goods-03,"Supply of Lab Equipment, Glassware and Chemicals",Water Quality Section,Goods  NCB,,1/5/2024 0:00,31-05-2024 12:00,Expired
1915,NDRRMA-NCB-G-04-2080-081,Procurement of Communication and IT equipment for NEoC/PEoCs/DEoCs,National Disaster Risk Reduction and Management Authority,Goods  NCB,,1/5/2024 0:00,31-05-2024 12:00,Expired
1927,SQ/Health/03/2080/2081,Procurement of Medical and Surgical Items,Panauti Municipality,Goods  Sealed Quotation,,16-05-2024 17:00,31-05-2024 12:00,Expired
1932,URM/NCB/Works/09-2080/81,Construction of Health Post Building in Ward No.03,Udayapurgadhi Rural Municipality,Works  NCB,,30-04-2024 00:00,31-05-2024 12:00,Expired
1941,12-MRM/SQ-080/81,Procurement of Agricultural equipments(package 1),Mandavi Rural Municipality,Goods  Sealed Quotation,,14-05-2024 15:00,30-05-2024 12:00,Expired
1955,BRM/80/81/WORKS/30,Bethanchok Hospital Wall Construction,Bethanchok Rural Municipality,Works  Sealed Quotation,,15-05-2024 00:00,30-05-2024 12:00,Expired
1974,GH/G/NCB-16/2080-81,"Supply, Installation and Commissioning of NICU Equipments","Geta Hospital,Kailali",Goods  NCB,,28-04-2024 10:00,30-05-2024 12:00,Expired
2013,PHLMCSP/G/SQ-7.3/2080-081,Spare Part for General Hospital Equipment's,"Province Health Logistic Management Center, Kailali",Goods  Sealed Quotation,,15-05-2024 10:00,30-05-2024 12:00,Expired
2033,04/NCB/Works/MG/2080/81,Construction of Pathara Budhram Health Post Building,"Maulapur Municipality, Rautahat",Works  NCB,,30-04-2024 00:00,29-05-2024 12:00,Expired
2041,28/080/81/BSMC/WORKS/NCB,"BUILDING ,INTERNAL ROAD OF WARD OFFICE AND URBAN HEALTH CLINIC",Butwal Sub-Metropolitan City,Works  NCB,,29-04-2024 10:00,29-05-2024 12:00,Expired
2053,AM/NCB/GOODS/05-080/81,"Procurement of Surgical Instruments for Sanischare Hospital, Arjundhara Municipality",Arjundhara Municipality,Goods  NCB,,28-04-2024 00:00,29-05-2024 12:00,Expired
2054,AM/NCB/GOODS/06-080/81,Procurement and installment of Dairy equipment for Arjundhara Municipality,Arjundhara Municipality,Goods  NCB,,28-04-2024 00:00,29-05-2024 12:00,Expired
2064,CTEVT/KNPI/GOODS/2080/81/01-RE,"Supply, Delivery, Installation and Commissioning of ICT Equipment with Furniture of ICT lab in KNPI",Council For Technical Education Vocational Training (CTEVT),Goods  NCB,,14-05-2024 17:00,29-05-2024 12:00,Expired
2066,CW-ST-2080.81-15,Third Party Recalibration of Testing Equipment and Maintenance of Transformer Test Bench,"NEA, Central Workshop",Works  NCB,,29-04-2024 00:00,29-05-2024 12:00,Expired
2074,HH/NCB/080/081-016,The Procurement of Supply &amp; Delivery of Lab Chemicals and other accessories for Hetauda Hospital,Hetauda Hospital,Goods  NCB,,28-04-2024 10:00,29-05-2024 12:00,Expired
2078,KCRM/NCB/GD/02/2080-81,"Procurement of Medicines and Medicinal Items for health institutions under KCRM at Dogadi, Bajura","Khaptad Chhededaha Rural Municipality, Bajura",Goods  NCB,,28-04-2024 00:00,29-05-2024 12:00,Expired
2084,MH/NCB/GOOD/080/81/02,Medicine and Surgical items for free distribution for the fiscal year 2080/081,Mental Hospital,Goods  NCB,,26-04-2024 08:00,29-05-2024 12:00,Expired
2085,MM/RCH/GOODS/SQ/06/080/081,Supplying &amp; Delivering of essential freee medicines and surgical materials,Manthali Municipality,Goods  Sealed Quotation,,15-05-2024 10:00,29-05-2024 12:00,Expired
2089,Nagarjun/SQ/G/005/2080-81,Procurement of Medical Lab Equipment.,Nagarjun Municipality,Goods  Sealed Quotation,,14-05-2024 10:00,29-05-2024 12:00,Expired
2090,Nagarjun/SQ/G/06/2080-81,Procurement of Medical Furniture,Nagarjun Municipality,Goods  Sealed Quotation,,14-05-2024 10:00,29-05-2024 12:00,Expired
2116,RD-DMK/337310113(Safety)/2080/081-26(Re),"Traffic Safety Works along Sanischare Jaypur Road , F05901,(Ch 4+500 to 12+000), Damak (MRM)-Refugee camp-Beldangi Road,(Ch 0+000 to 3+000",102 Division Road Office Damak,Works  Sealed Quotation,,13-05-2024 10:00,29-05-2024 12:00,Expired
2118,SHM//MOR/SQ/G/21/2080/081,"Procurement, Supply and Delivery of Veterinary Medicines and Surgical Items",Sundarharaicha Municipality,Goods  Sealed Quotation,,13-05-2024 00:00,29-05-2024 12:00,Expired
2138,SM/Agriculturalt/080/81-1,Supplying And Delivery of Agricultural Machinery Equipment.,Saptakoshi Municipality Office,Goods  Sealed Quotation,,13-05-2024 00:00,28-05-2024 12:00,Expired
2140,STIDH/G/NCB/06-2080/081,"The Procurement of Supply, delivery and installation of biomedical waste management system","Sukraraj Tropical and Infectious Disease Hospital, Teku",Goods  NCB,,28-04-2024 00:00,28-05-2024 12:00,Expired
2158,BRM/SQ/GOODS/080/81-05,"Procurement with supply of medicine and equipment's for Barahatal rural Municipality, Surkhet","Barahatal Rural Municipality, Surkhet",Goods  Sealed Quotation,,12/5/2024 11:00,27-05-2024 12:00,Expired
2173,GH/G/ICB-01/2080-81,"Supply, Installation and Commissioning of Hospital Beds and Trolleys","Geta Hospital,Kailali",Goods  ICB,,9/4/2024 10:00,27-05-2024 12:00,Expired
2174,GH/G/ICB-02/2080-81,"Supply, Installation and Commissioning of Medical Gas System","Geta Hospital,Kailali",Goods  ICB,,12/4/2024 10:00,27-05-2024 12:00,Expired
2176,GH/G/ICB-04/2080-81,"Supply, Installation and Commissioning of Genecology OT Equipments","Geta Hospital,Kailali",Goods  ICB,,12/4/2024 10:00,27-05-2024 12:00,Expired
2198,NCB/G11-1/11/080/81,"Procurement, Supply and Delivery of SWM Equipment Set",Lalitpur Metropolitan City Office,Goods  NCB,,26-04-2024 00:00,27-05-2024 12:00,Expired
2202,SQ/1/MEDGOODS/ARUN/080/081,"Procurement, Supply, and Installation of Medical Goods and Equipments","Arun Rural Municipality, Bhojpur",Goods  Sealed Quotation,,12/5/2024 0:00,27-05-2024 12:00,Expired
2232,27-ICT/2080/081,Procurement and Supply of ICT Equipment for Krishnapur Municipality,Krishnapur Municipality Office,Goods  NCB,,26-04-2024 10:00,26-05-2024 12:00,Expired
2250,DM/04/works/080-081,Construction of Health Post Building In Ward No-8(DM/04/080-081),Dhanushadham Municipality,Works  NCB,,25-04-2024 16:26,26-05-2024 12:00,Expired
2283,MMC/NCB/WORKS/2080-81/02,LAB FURNITURE and OTHER RELATED WORKS for Maharajgunj Medical Campus,"Maharajgunj Medical Campus, Maharajgunj",Works  NCB,,25-04-2024 00:00,26-05-2024 12:00,Expired
2284,MMSI/WORKS/NCB/2080-81/24,"Construction of  03 No.Healthpost Building Type 4 ,Melamchi Municipality",Melamchi Municipality Office,Works  NCB,,26-04-2024 00:00,26-05-2024 12:00,Expired
2287,MMSI/WORKS/NCB/2080-81/27,Construction Of Bhotechaur Danda Gaun Healthpost Building Type 4,Melamchi Municipality Office,Works  NCB,,26-04-2024 00:00,26-05-2024 12:00,Expired
2289,MRM/G/SQ/2080/081/16,Procurement and Supply of Medicine and Surgical Items for Malarani Rural Municipality,Malarani Rural Municipality,Goods  Sealed Quotation,,9/5/2024 10:00,26-05-2024 12:00,Expired
2298,NAWF/EWCEB/NC/CONSULT/SBH/CHHN/080/81/94,"Design Review, Construction Supervision and Quality Control of Engineering, Procurement &amp; Construction (EPC) Contract Works of Sub-Specialty Hospital at Shree Birendra Hospital, Chhauni, Kathmandu",Engineering Welfare Construction Executive Board,Consultancy EOI  QCBS,,10/5/2024 20:00,26-05-2024 12:00,Expired
2332,TH/Kailali/NCB/Goods/11/080-081,Supply and Delivery of  Surgical &amp; Dental Items.,"Tikapur Hospital, Kailali",Goods  NCB,,26-04-2024 10:00,26-05-2024 12:00,Expired
2344,05/IDO/DOP/W/BB/NCB/2080/2081,"Construction for Dunai kalika mandir Dekhi Jilla Hospital Jodne Bailey Bridge, Thulibheri Minicipality- 03- Dolpa and Chilikhara Bailey Bridge  Jagadhula RM, Dolpa, Nepal","Infrastructure Development Office , Dolpa",Works  NCB,,22-04-2024 00:00,24-05-2024 12:00,Expired
2346,108/DSMC/2080/081,Construction Of Community Health Center at Dhangadhi Sub-Metropolitan City ward No.02,Dhangadhi Sub-Metropolitan City,Works  NCB,,24-04-2024 00:00,24-05-2024 12:00,Expired
2348,15-22-NCBOS-080-081-ENV-KMC(Re-Notice),Hiring of Equipment (Chain Excavator and Chain Dozer) without fuel at Bancharedanda/Sisdole Landfill Site,KMC Environment Department,Goods  NCB,,7/5/2024 12:00,24-05-2024 12:00,Expired
2357,3/BMUN/SQ/Med/2080/81,Supply and delivery of medicine and surgical items,Bhangaha Muncipality,Goods  Sealed Quotation,,9/5/2024 0:00,24-05-2024 17:00,Expired
2366,BPKIHS/080/081/30,Medicine for Health Insurance (Unit Rate),B.P. Koirala Institute of Health Sciences,Goods  NCB,,19-04-2024 11:00,24-05-2024 12:00,Expired
2386,FRM/Sindhuli/Goods/SQ/06/080-81,Supply and Delivery of Medicine and Surgical Items for Basic and Emergency Purpose at Phikkal Rural Municipality,"Fikkal Rural Municipality,",Goods  Sealed Quotation,,9/5/2024 7:00,24-05-2024 12:00,Expired
2399,JM/BAGLUNG/NCB/G/M/2/080/81,procurement of Medicine and Surgical instruments,"Jaimini Municipality, Baglung",Goods  NCB,,22-04-2024 00:00,24-05-2024 12:00,Expired
2409,KRM/SQ/GOODS/34/2080-81,Procurement of precasting equipment and materials,"Khajura Rural Municipality,Banke",Goods  Sealed Quotation,,9/5/2024 0:00,24-05-2024 12:00,Expired
2410,MPH/SQ/Goods/2080/081-02re,Supply and delivery of medicine and surgical item for hospital pharmacy,Mahakali Provincial Hospital,Goods  Sealed Quotation,,9/5/2024 10:00,24-05-2024 12:00,Expired
2427,NHEICC-07-2080/81,Broadcasting  Message on Adolescent Health and Reproductive Morbidity and Health through Television,"National Health Education, Information and Communication Center",Goods  Sealed Quotation,,28-04-2024 00:00,24-05-2024 12:00,Expired
2437,RRM/SQ/GOODS-12-80/81,Purchase and Supply of Medicines and Surgical Items,"Ribdikot Rural Municipality, Palpa",Goods  Sealed Quotation,,8/5/2024 10:00,24-05-2024 12:00,Expired
2485,BANKE/KOMUN/W/SQ-20/2080/081,"Supply, Fitting, Installation &amp; Fixing of Gymnasium Equipments (Khulla Gym).","Kohalpur Municipality Office,Banke",Works  Sealed Quotation,,7/5/2024 23:00,22-05-2024 12:00,Expired
2487,BM-NCB/G-003-080/081,"Procurement of Surgical Equipment For Bungal Municipality, Bajhang",Bungal Municipality,Goods  NCB,,22-04-2024 10:00,22-05-2024 12:00,Expired
2498,EGP/BRMO/SQ/ME/G-15/2080-81,Procurement and supply of Machinery equipment for health posts for Bhume R.M,"Bhume Rural Municipality, Rukum (East)",Goods  Sealed Quotation,,7/5/2024 11:10,22-05-2024 12:00,Expired
2508,JRM/NCB/WORKS/08/080-081,Construction Works Of Eye Healthpost Building Jugal 5,Jugal Rural Municipality,Works  NCB,,23-04-2024 00:00,22-05-2024 12:00,Expired
2516,MMC/WORKS/SQ/2080-81/04,Construction of Toilet at Canteen of Maharajgunj Medical Campus,"Maharajgunj Medical Campus, Maharajgunj",Works  Sealed Quotation,,8/5/2024 0:00,22-05-2024 12:00,Expired
2533,PRM/SQ/Goods/12/080-81,Procurement and supply of medicines and surgical accessories,Panini Rural Municipality,Goods  Sealed Quotation,,7/5/2024 17:37,22-05-2024 12:00,Expired
2556,BRH/SQ/GOODS/25/080/81,The procurement of Goods(Furniture) for Hospital,Bakulahar Ratnanagar Hospital,Goods  Sealed Quotation,,5/5/2024 14:00,21-05-2024 12:00,Expired
2566,IFQ-080/81-08-01,Maintenance and Traffic Safety Works at Yamdi - Saadhkhola  Section of Midhill Highway; RDPKR/337310113/080/81-37,302 Division Road Office Pokhara,Works  Sealed Quotation,,6/5/2024 6:00,21-05-2024 12:00,Expired
2581,NCB/JHAPA/JRM/13/080-81,"Ward no.2 ko amarpath purwa paschim hospital 
hudai kuwadi jane sadak marmat",Jhapa Rural Municipality,Works  NCB,,21-04-2024 00:00,21-05-2024 12:00,Expired
2582,NCB080/81-051,ESWL Equipment for DGMS,Master General of Ordnance (Provision),Goods  NCB,,21-04-2024 17:00,21-05-2024 12:00,Expired
2592,PAHS/NCB/GOODS/2080-81/35(Re),Procurement of Lab Equipments(Re),Pokhara Academy of Health Sciences,Goods  NCB,,19-04-2024 11:30,21-05-2024 12:00,Expired
2634,INR/SUN/GOODS/68-2080/081,Purchase of medicines and surgical materials supplies,"Inaruwa Municipality, Office of the municipal executive",Goods  NCB,,19-04-2024 10:00,20-05-2024 12:00,Expired
2643,NCB080/81-054,Equipment's and Accessories for Quality Control,Master General of Ordnance (Provision),Goods  NCB,,13-05-2024 13:00,20-05-2024 12:00,Expired
2658,01/VMRM/SQ/GOODS/IDD/2080-81,Supply and Delivery of Survey Equipment and Safety tools.,Varagung Muktichhetra Rural Municipality,Goods  Sealed Quotation,,3/5/2024 10:00,19-05-2024 12:00,Expired
2698,KDRM/NCB/OKH/GOODS/02/2080/81,Procurement of furnitures and Equipment at Khijidemba Fundamental Hospital  and  Chandeshwori Health post,Khijidemba Rural Municipality,Goods  NCB,,19-04-2024 06:00,19-05-2024 12:00,Expired
2716,MIHS/NCB/WORKS/2080-81/3,"Indoor Bhawan ko Marmat tatha Starunnati, Madhesh Institute of Health Sciences, Janakpurdham, Dhanusha",Madhesh Institute of Health Sciences,Works  NCB,,18-04-2024 00:00,19-05-2024 12:00,Expired
2717,MIHS/NCB/WORKS/2080-81/4,"Postmartum/Forensic Bhawan ko marmat tatha Nirman Karya, Madhesh Institute of Health Sciences, Janakpurdham, Dhanusha",Madhesh Institute of Health Sciences,Works  NCB,,18-04-2024 00:00,19-05-2024 12:00,Expired
2724,MOHP/DH/M/SQ/6/2080-81,Procurement Medicine of Hospital,Dadeldhura Hospital,Goods  Sealed Quotation,,3/5/2024 9:00,19-05-2024 12:00,Expired
2728,Mopid/NCB/2080/81/SES-5,"Supply, Installation, Testing &amp; commissioning of 3-15 KVA (Single/Three Phase) Hybrid Solar Energy System at Different Location (Health Institute) of Lumbini Province.","Ministry of Physical Infrastructure Development,Lumbini province Goverment",Works  NCB,,19-04-2024 10:00,19-05-2024 12:00,Expired
2732,NCB-T3BHSS-080/81-F1,"Supply, Delivery and Installation of Furniture, Interior Works and Electric Equipments for Trishuli 3B Hub Substation Buildings","NEA, Trishuli 3 B",Goods  NCB,,19-04-2024 10:00,19-05-2024 12:00,Expired
2765,SQ/SRM/GOODS/02/080-81,Supply/Procurement of Medicine /surgical goods,"Shuddodhan Rural Municipality Office of Rural Municipal Executive,Rupandehi",Goods  Sealed Quotation,,3/5/2024 6:00,19-05-2024 12:00,Expired
2767,SRMUN/SQ/MEDICINE/080/81-01,Supply and Delivery of Medicine and Surgical Items,"Samsi Rural Municipality, Samsi",Goods  Sealed Quotation,,2/5/2024 0:00,19-05-2024 12:00,Expired
2778,11/SQ/KRM/080/081,"Construction of Health Post ,Ward 7 (Retaining Wall)",Kotahimai Rural Municipality,Works  Sealed Quotation,,2/5/2024 0:00,17-05-2024 12:00,Expired
2787,GRM/WORKS/NCB/07/080/081,"Construction of Gurans Hospital Prefabricated Quarter Building, Gurans 05, Dailekh","Gurans Rural Municipality, Dailekh",Works  NCB,,17-04-2024 10:00,17-05-2024 12:00,Expired
2816,RAHS/NCB/CI/1/080/081,"Supply, Delivery, and Related Services of Proprietary Items of Various Medical Equipment Consumables
(RAHS/NCB/CI/1/080/081)","Rapti Academy of Health Sciences, Dang",Goods  NCB,,3/5/2024 0:00,17-05-2024 12:00,Expired
2839,AM/NCB/GOODS/02-080/81,Procurement of Essential Medicine for Health insurance Pharmacy (Package-2),Arjundhara Municipality,Goods  NCB,,7/4/2024 0:00,16-05-2024 12:00,Expired
2845,DCM/NCB/Goods/02/2080-081,Procurement of necessary medical equipment for improving the services of health institutions,"Dashrathchand Municipality,Baitadi",Goods  NCB,,17-04-2024 00:00,16-05-2024 12:00,Expired
2847,DCM/SQ/Goods/02/2080-081,Procurement of necessary materials for improving the services of health institutions,"Dashrathchand Municipality,Baitadi",Goods  Sealed Quotation,,2/5/2024 0:00,16-05-2024 12:00,Expired
2876,NCB080/81-413,"Military Police, Medical clothing and Canine Items for UN",Master General of Ordnance (Provision),Goods  NCB,,16-04-2024 17:00,16-05-2024 12:00,Expired
2879,NCB080/81-553,Various Lab Equipment for DGMS,Master General of Ordnance (Provision),Goods  NCB,,16-04-2024 17:00,16-05-2024 12:00,Expired
2889,PM/GOODS/02/080/81,SUPPLY AND DELIVERY OF AGRICULTURE EQUIPMENTS,Panchkhal Municipality Office,Goods  NCB,,16-04-2024 00:00,16-05-2024 12:00,Expired
2892,RH/NCB/GOODS-4/2080-81,Supply Delivery and Installation of Medical Gas Pipeline System,"Rampur Hospital, Palpa",Goods  NCB,,16-04-2024 00:00,16-05-2024 12:00,Expired
